3000 - Aab, Vitalij
7519 - Hunter, Rene
393 - Hunter, Trent
2237 - Hunwick, Matt
5877 - Hurley, Brendan
7354 - Hurri, Joonas
8687 - Husak, Patrik
395 - Huselius, Kristian
1374 - Huskins, Kent
396 - Hussey, Matt
6273 - Hutchings, Alex
397 - Hutchinson, Andrew
3463 - Hutchinson, Jamie
6457 - Hutchinson, Michael
8435 - Hutton, Carter
4477 - Huxley, Adam
8695 - Huzevka, Peter
8655 - Hyka, Tomas
7145 - Hynes, Brandon
3467 - Hynning, Fredrik
3469 - Hytonen, Juha-Pekka
3472 - Hyvönen, Hannes
1641 - Hämäläinen, Ville
5719 - Hänni, Andreas
348 - Hävelid, Niclas
7972 - Höfflin, Mirko
7408 - Högström, Marcus
2401 - Höhenleitner, Christoph
9409 - Hörberg, Andreas
3447 - Hördler, Frank
5595 - Hürlimann, Stefan
7819 - Iafrate, Max
3473 - Idirshev, Bulat
2009 - Iggulden, Mike
398 - Iginla, Jarome
3474 - Iijima, Takuya
7326 - Iilahti, Jonathan
2611 - Ikonen, Jasse
9468 - Ikonen, Juuso
1573 - Ilvonen, Harri
1235 - Immonen, Jarkko
3476 - Immonen, Jarkko A.
6145 - Inglis, Charles
3479 - Irizawa, Tamihiro
1964 - Irmen, Danny
5315 - Irving, Leland
7196 - Irwin, Brayden
8436 - Irwin, Matt
3480 - Ishihara, Takeshi
5872 - Ismond, Jesse
1236 - Ivanans, Raitis
3481 - Jaakola, Topi
3482 - Jaaskelainen, Jari
5440 - Jaatinen, Antti
9451 - Jaatinen, Antti-P
401 - Jackman, Barret
402 - Jackman, Richard
403 - Jackman, Tim
5862 - Jackson, Dallas
5960 - Jackson, Reid
5287 - Jackson, Scott
6164 - Jacobs, Colin
3485 - Jacobsen, Bjorn
3486 - Jacobsen, Henrik
5542 - Jacquemet, Arnaud
1237 - Jacques, Jean-Francois
1794 - Jaffray, Jason
404 - Jagr, Jaromir
8785 - Jakaitis, Jeff
9608 - Jakobs, Jens
3488 - Jakobsen, Tommy
1707 - Jalvanti, Joonas
6697 - Jambrosich, Gregory
1238 - James, Connor
1239 - Jancevski, Dan
6539 - Janes, Steven
3495 - Janicki, Marek
406 - Janik, Doug
3496 - Janikin, Selibek
3497 - Janka, Markus
9494 - Jankovic, Branislav
8749 - Jann, Mario
7989 - Janneteau, Jérémi
6861 - Janosik, Adam
2998 - Jansky, Peter
1150 - Janssen, Cam
4692 - Janus, Jaroslav
2859 - Jares, Richard
7374 - Jarnkrok, Calle
9148 - Jarry, Felix
8814 - Jarry, Tristan
3502 - Jarventie, Martti
2617 - Jarvinen, Mika
8986 - Jarvis, Connor
8679 - Jaskin, Dmitrij
6430 - Jasper, Jonathan
8121 - Jaspers, Jason
1730 - Jasu, Juhani
5515 - Jeannin, Sandy
5342 - Jeffrey, Dustin
9464 - Jekimovs, Roberts
5943 - Jelinek, Petr
2996 - Jenacek, Martin
7781 - Jenkins, Billy
6610 - Jenks, AJ
6518 - Jenner, Boone
3504 - Jenni, Marcel
7693 - Jensen, Brendan
3506 - Jensen, Esben
3507 - Jensen, Jakob
8759 - Jensen, Jesper
9617 - Jensen, Jesper B
3508 - Jensen, Jorgen
7792 - Jensen, Nicklas
8867 - Jensen, Spenser
7304 - Jerabek, Jakub
1770 - Jessiman, Hugh
408 - Jillson, Jeff
9473 - Jinman, Lee
9590 - Jira, Petr
9484 - Jiránek, Tomáš
5736 - Jobin, David
5859 - Jobke, Colton
7890 - Jodoin, Olivier
3511 - Joensuu, Jesse
825 - Joggi, Mathias
3512 - Johansen, Kristoffer
6018 - Johansen, Ryan
9614 - Johansson, Alexander
3514 - Johansson, Jakob
3516 - Johansson, Magnus
75 - Johansson, Marcus
1456 - Johansson, Martin
153 - Johansson, Mikael
3518 - Johansson, Mikael
7401 - Johansson, Stefan
410 - Johnson, Aaron
7592 - Johnson, Andrew
9119 - Johnson, Ben
411 - Johnson, Brent
991 - Johnson, Chad
7938 - Johnson, Charles
5232 - Johnson, Chaz
2300 - Johnson, Erik
1417 - Johnson, Jack
1947 - Johnson, Jamie
8778 - Johnson, Justin
5367 - Johnson, Nick
8676 - Johnson, Nick
6179 - Johnson, Tyler
3521 - Johnsson, Pierre
5956 - Johnston, Daniel
5860 - Johnston, MacKenzie
3522 - Jokela, Mikko
3524 - Jokinen, Jussi
418 - Jokinen, Olli
2612 - Jokinen, Tommi
7453 - Jokipakka, Jyrki
8350 - Jones, Adam
1349 - Jones, Blair
2175 - Jones, David
5369 - Jones, Martin
419 - Jones, Randy
4449 - Jones, Ryan
8967 - Jones, Zane
3529 - Jonsson, Lars
3530 - Jonsson, Robin
6624 - Jordan, Michal
5721 - Jorg, Mauro
3533 - Jorgenson, Morten
7435 - Jormakka, Pekka
5650 - Josefson, Jacob
1539 - Josefsson, Daniel
8627 - Josefsson, Erik
2322 - Joseph, Shane
5737 - Josi, Roman
2296 - Joslin, Derek
2153 - Joudrey, Andrew
423 - Jovanovski, Ed
3536 - Jowyk, Roman
6301 - Judson, Luke
3538 - Julien, Stephane
1554 - Junnila, Jyri
7346 - Junttila, Julius
1130 - Jurcina, Milan
7089 - Jurco, Tomas
9449 - Juusela, Aki
4553 - Juutilainen, Jan-Mikael
9594 - Juvonen, Janne
2590 - Jyrkkiö, Jesse
3493 - Jämtin, Andreas
2596 - Järvenpää, Juha
2586 - Järvinen, Jan-Mikael
2631 - Järvinen, Joonas
9453 - Järvinen, Kristian
3503 - Järvinen, Turo
9126 - Kabambi, Ludovic
6934 - Kabanov, Kirill
7119 - Kabbaj, Yousseff
424 - Kaberle, Frantisek
425 - Kaberle, Tomas
3543 - Kaboursalay, Sylvain
4632 - Kadlec, Petr
6444 - Kadri, Nazem
5946 - Kafka, Petr
3544 - Kahnberg, Magnus
7446 - Kaijomaa, Juuso
1606 - Kaijomaa, Kalle
9477 - Kajínek, David
2600 - Kaksonen, Elmeri
2025 - Kaleta, Patrick
426 - Kalinin, Dmitri
3547 - Kalinka, Nick
5297 - Kalinski, Jonathon
2896 - Kalla, Jaroslav
3548 - Kallio, Tomi
118 - Kalt, Dieter
7670 - Kalus, Marek
9222 - Kamaev, Denis
6095 - Kambeitz, Adam
5578 - Kamber, Oliver
7291 - Kames, Vladimir
8416 - Kampfer, Steven
8693 - Kana, Jan
2703 - Kana, Tomas
427 - Kane, Boyd
364 - Kane, Evander
2086 - Kane, Patrick
9596 - Kangasmäki, Aki
7358 - Kangasniemi, Antti
2938 - Kania, Jakub
3551 - Kankaanperä, Markus
7454 - Kantola, Kai
6631 - Kantor, Michael
8968 - Kanzig, Keegan
429 - Kapanen, Sami
3556 - Kapitanov, Sergey
3559 - Karczewski, Jerzy
5441 - Karhunen, Tomi
1668 - Kariya, Martin
8614 - Karlsson, Bjorn
89 - Karlsson, Erik
137 - Karlsson, Henrik
3567 - Karlsson, Mattias
609 - Karlsson, Melker
1436 - Karlsson, Sebastian
9603 - Karlsson, William
7332 - Karmeniemi, Lauri
1915 - Karsums, Martins
7276 - Kasik, Jaroslav
2923 - Kasparik, Pavel
4464 - Kassian, Matt
6725 - Kassian, Zack
3570 - Kaszuba, Dariusz
3571 - Kathan, Klaus
641 - Katic, Mark
3572 - Kato, Hideki
5392 - Kaufmann, Evan
8485 - Kaunisto, Ray
3576 - Kauppinen, Marko
3578 - Kauvosaari, Jarkko
7041 - Kavanagh, Ryan
9529 - Kašík, Libor
7830 - Kea, Justin
1893 - Kearns, Bracken
3579 - Kebich, Oleg
7561 - Keil, Bernhard
1116 - Keith, Duncan
436 - Keith, Matthew
7322 - Kekki, Niklas
3581 - Kelembet, Gustavo
3582 - Kell, Matt
5557 - Kellenberger, Steve
9632 - Keller, Kilian
9474 - Keller, Ronny
2000 - Keller, Ryan
8715 - Keller, Samuel
7082 - Kelly, Aidan
437 - Kelly, Chris
6428 - Kelly, Dan
8557 - Kelly, Justin
1975 - Kemp, T.J.
5197 - Kempe, Mario
7296 - Kempny, Michal
1598 - Kemppainen, Joonas
8716 - Kenins, Ronalds
6275 - Kennedy, Matt
5304 - Kennedy, Tim
1939 - Kennedy, Tyler
2587 - Kerala, Antti
5444 - Keranen, Juho
7336 - Keranen, Michael
3585 - Kerman, Kalle
1567 - Keränen, Janne
1587 - Kesa, Teemu
439 - Kesler, Ryan
9250 - Kessel, Blake
1309 - Kessel, Phil
5975 - Kessy, Kale
6130 - Ketlo, Damien
7207 - Kettemer, Florian
440 - Khabibulin, Nikolai
9087 - Khlopotov, Vadim
7856 - Khokhlachev, Aleksandr
5220 - Khudobin, Anton
9478 - Kica, Petr
6194 - Kichton, Brenden
4876 - Kienzle, Lorenz
3587 - Kiilholma, Juha
1649 - Kiiskinen, Tuomas
6339 - Killeen, Patrick
1602 - Kilpelainen, Eero
622 - Kilström, Lukas
3590 - Kinasz, Tom
6865 - Kindl, Denis
2131 - Kindl, Jakub
8744 - Kindl, Manuel
1300 - King, D.J.
7181 - King, Dwight
444 - King, Jason
3591 - King, Scott
5969 - King, Tristan
8932 - King, Tyler
8747 - Kink, George
3592 - Kink, Marcus
8766 - Kinkaid, Keith
966 - Kinrade, Geoff
445 - Kiprusoff, Miikka
5145 - Kirsch, Justin
9593 - Kiviaho, Henri
4565 - Kivimaki, Samuli
4550 - Kivisto, Tommi
6151 - Kizuik, Tyler
2562 - Klasen, Linus
6146 - Klassen, Sam
9398 - Klefbom, Oscar
1242 - Klein, Kevin
7178 - Klementyev, Anton
1165 - Klepis, Jakub
449 - Klesla, Rostislav
8662 - Klima, Tomas
8916 - Klimchuk, Morgan
2774 - Klimek, Lukas
2924 - Klimenta, Tomas
505 - Klingberg, Carl
9611 - Klingberg, John
3600 - Klinge, Manuel
4476 - Klinkhammer, Rob
5298 - Klotz, Garrett
450 - Kloucek, Tomas
9637 - Klöpper, Patrick
3601 - Knight, Gary
6447 - Knight, Jared
5511 - Knoepfli, Mike
6891 - Knotek, Tomas
8891 - Knowler, Jesse
451 - Knuble, Mike
8892 - Knutsen, Jonas
5756 - Kobach, Reto
452 - Kobasew, Chuck
3604 - Kobayashi, Haruo
3605 - Koch, Thomas
2022 - Koci, David
2912 - Koci, Vaclav
7813 - Koekkoek, Slater
2313 - Kohl, Benedikt
2122 - Kohn, Dustin
4727 - Kohn, Ladislav
3610 - Koho, Ville
1572 - Koistinen, Matti
3611 - Koistinen, Ville
9444 - Koivisto, Juha
3614 - Koivisto, Toni
1136 - Koivu, Mikko
453 - Koivu, Saku
9386 - Kokman, Viktor
454 - Kolanos, Krystofer
2800 - Kolar, Jan
2812 - Kolar, Jan
5329 - Kolarik, Chad
4633 - Kolarik, Pavel
8669 - Kolarz, Michael
3618 - Kolehmainen, Janne
1205 - Kolesnik, Vitaly
9140 - Kolesnikovs, Nikita
455 - Kolnik, Juraj
668 - Kolomatis, David
456 - Koltsov, Konstantin
2801 - Koma, Jaroslav
3620 - Komachi, Jun
459 - Komisarek, Mike
7438 - Komulainen, Joonas
5981 - Konan, Matthew
3621 - Konichev, Sagadat
1149 - Konopka, Zenon
6701 - Kontos, Kristoff
1244 - Kopecky, Tomas
3624 - Kopitar, Anze
3625 - Kopitz, Lasse
3627 - Koppchen, Patrick
2019 - Kopriva, Miroslav
9422 - Kopstals, Andres
1828 - Koreis, Jakub
1624 - Korhonen, Ville
8595 - Korkko, Tomi
5995 - Kornelsen, Joe
3632 - Korpikari, Oskari
3633 - Korpikoski, Lauri
3636 - Koskenkorva, Kimmo
3637 - Koskinen, Kalle
2626 - Koskinen, Mikko
3638 - Koskinen, Petri
4571 - Koskiranta, Jarno
1664 - Koskiranta, Tero
7748 - Kosmachuk, Scott
4612 - Kostal, Jan
5243 - Kosterman, Peter
1166 - Kostitsyn, Andrei
2138 - Kostitsyn, Sergei
5306 - Kostka, Mike
7480 - Kostner, Diego
465 - Kostopoulos, Tom
466 - Kotalik, Ales
3641 - Kotlyar, Nikolay
2727 - Kotrla, Jindrich
2813 - Koukal, Petr
1708 - Kousa, Mikko
7288 - Kousal, Robert
8659 - Kousalik, Petr
2797 - Koutský, Vladislav 
2464 - Kovacic, Danijel
9497 - Kovacik, Jozef
8857 - Kovacs, Tanner
467 - Kovalchuk, Ilya
468 - Kovalev, Alex
3644 - Kovanen, Tommi
152 - Kovar, Jakub
2842 - Kovar, jan
469 - Kozlov, Viktor
470 - Kozlov, Vyacheslav
5147 - Kozun, Brandon
3647 - Kozybaev, Vladmir
5477 - Kparghai, Clarence
8136 - Kraft, Milan
1797 - Krahn, Brent
472 - Krajicek, Lukas
8969 - Kralik, Lukas
8632 - Kramer, Darren
3648 - Kramer, Rene
8533 - Krammer, Nicolas
9502 - Kranjc, Aleš
2565 - Kratena, Ondrej
3649 - Kravchenko, Ivan
9562 - Kreider, Chris
1398 - Krejci, David
8680 - Krejcik, Jakub
9479 - Krejcík, Lukáš
2776 - Krenzelok, Lukas
1387 - Kreps, Kamil
3651 - Kretschmann, James
3652 - Kreutzer, Daniel
3653 - Kristensen, Carsten
9329 - Kristiansen, Tommy
1357 - Krog, Jason
5640 - Kroll, Johann
476 - Kronwall, Niklas
2913 - Krstev, Angel
7487 - Krueger, Justin
9564 - Krug, Torey
497 - Kruger, Marcus
6311 - Krupp, Bjorn
7240 - Krüger, Marvin
477 - Kuba, Filip
2845 - Kubalik, Tomas
2993 - Kubat, Karel
4621 - Kubena, Pavel
478 - Kubina, Pavel
2995 - Kubincak, Vojtech
2743 - Kubis, Pavel
2790 - Kubos, Petr
2734 - Kuchejda, David
7846 - Kuchin, Andrei
2898 - Kuchler, Jiri
5955 - Kucny, Jiri
8801 - Kuczek, Dylan
2111 - Kudelka, Tomas
4863 - Kudrna, Jaroslav
8140 - Kudroc, Kristian
7208 - Kuehnhackl, Tom
6106 - Kuemper, Darcy
3660 - Kuhl, Dietmar
6185 - Kuhn, Steve
3662 - Kuhta, Kimmo
9096 - Kujawinski, Ryan
9607 - Kukan, Dean
1289 - Kukkonen, Lasse
2609 - Kukkonen, Mikko
8957 - Kulak, Brett
5352 - Kulda, Arturs
4859 - Kulemin, Nikolai
374 - Kulikov, Dmitry
9448 - Kulmala, Rasmus
3665 - Kumagai, Takashi
4626 - Kumstat, Petr
2940 - Kundratek, Tomas
482 - Kunitz, Chris
7488 - Kuonen, Raphaël
3670 - Kuparinen, Matti
9487 - Kupec, Martin
9049 - Kuptsov, Sergey
8142 - Kurka, Tomas
1656 - Kurki, Mikael
9565 - Kurri, Jari
6699 - Kurtz, John
3673 - Kurvinen, Mikko
8143 - Kutlak, Zdenek
1616 - Kuukka, Mikko
5447 - Kuusela, Joonas
3674 - Kuusela, Kristian
7580 - Kuvaev, Alex
6573 - Kuzmyk, Jack
2951 - Kveton, David
2720 - Kveton, Lukas
487 - Kwiatkowski, Joel
2067 - Kwiet, Rob
6253 - Kytnar, Milan
1669 - Kähkönen, Toni
2775 - Köhler, Bedrich
3643 - Köttstorfer, Rainer
2974 - LANGHAMMER, Jakub
489 - LaBarbera, Jason
1155 - LaRose, Chad
3676 - Laakkonen, Janne
2663 - Laakso, Tapio
3677 - Laakso, Teemu
9432 - Laaksonen, Jere
4578 - Laaksonen, Jesse
3678 - Laamanen, Jukka-Pekka
3679 - Laatikainen, Arto
6513 - Labardo, J.P
2001 - Labelle, Olivier
6869 - Labrie, Hubert
2200 - Labrie, Pierre-Cedric
3681 - Labruyere, Laurent
6746 - Lacerte, François
484 - Lack, Eddie
5253 - Lacroix, Maxime
1158 - Ladd, Andrew
3682 - Laffi, Loriano
7954 - Laflamme, Jean-Christophe
7918 - Lafontaine, Raphael
6795 - Lagace, Jacob
7962 - Lagacé, Maxime
3683 - Lahti, Janne
1678 - Lahti, Miika
493 - Laich, Brooks
8147 - Laing, Quintin
2620 - Lajunen, Jani
359 - Lakhmatov, Vitaly
7871 - Lalancette, Christophe
2225 - Laliberte, David
1894 - Laliberte, John
6874 - Laliberté, Benjamin
8646 - Lalonde, Christophe
6314 - Lalonde, Shawn
6779 - Lamarche, Maxim
7908 - Lambert-Lemay, Francis
1726 - Lammassaari, Petri
8717 - Lammer, Dominic
6252 - Lamoureux, Greg
498 - Lampman, Bryce
3689 - Lancet, David
150 - Lander, Anton
6422 - Landeskog, Gabriel
6845 - Landry, Charles
4736 - Landry, Erik
7260 - Landry, Jon
6318 - Lane, Philip
3691 - Lang, Lukas
5362 - Langdon, Scott
8893 - Lange, Sawyer
501 - Langenbrunner, Jamie
5804 - Langkow, Chris
503 - Langkow, Daymond
3693 - Langkow, Scott
7882 - Langlois, Mikael
7247 - Langmann, Jonas
3694 - Langwieder, Stefan
5795 - Lanigan, Cam
1940 - Lannon, Ryan
1245 - Lapierre, Maxim
9195 - Laplante, Yan Pavel
9514 - Lapsansky, Adam
4843 - Lardi, Federico
7107 - Larocque-Marcoux, Nicolas
5790 - Laroque, Braeden
2544 - Larsen, Philip
3699 - Larsen, Soren
599 - Larsson, Adam
3700 - Larsson, Alexander
1447 - Larsson, Daniel
7496 - Larsson, Johan
9420 - Larsson, Johan
510 - Lasak, Jan
8379 - Lasch, Ryan
8977 - Laser, Jonathan
6405 - Lashoff, Brian
1336 - Lashoff, Matt
7368 - Lassen, Stefan
511 - Lasu, Nicklas
5948 - Latal, Martin
1311 - Latendresse, Guillaume
9061 - Latour, Bradley
6369 - Latta, Michael
7837 - Latta, Nickolas
3702 - Latvala, Jan
3703 - Latypov, Sergey
7793 - Laughton, Scott
107 - Laumann Ylven, Martin
5495 - Lauper, Adrien
9418 - Lauridsen, Oliver
3704 - Laurila, Henri
61 - Lauritzen, Sebastian
3705 - Lavallée, Kevin
7973 - Lavallée, Mathieu
2550 - Lavander, Mats
9131 - Laverdure, Mathieu
9297 - Lavin, Joe
6826 - Lavoie, Alexandre
7031 - Lavoie, Jonathan
8472 - Lawson, Kyle
5612 - Lawson, Nathan
8815 - Lazar, Curtis
7545 - Lazowski, Josh
7104 - Le Sieur, Maximilien
8784 - LeBlanc, Peter
1188 - LeNeveu, David
1246 - Leach, Jay
5883 - Leach, Joey
3706 - Leask, Robert
1829 - Leavitt, Alex
1117 - Lebda, Brett
6816 - Lebel, Steve
7939 - Leblanc, Cédric
7139 - Leblanc, Jean-François
7956 - Leblanc, Louis
5709 - Leblanc, Robin
513 - Lecavalier, Vincent
515 - Leclaire, Pascal
7991 - Leclerc, Alexandre
7501 - Leddy, Nick
3709 - Ledin, Per
8380 - Leduc, Julien
7891 - Leduc, Loic
2054 - Lee, Brian
2164 - Lee, Chris
2148 - Lee, Mark
8933 - Lee-Knight, Luke
8153 - Leeb, Brad
3711 - Leeb, Greg
8841 - Lees, Jesse
519 - Lefebvre, Guillaume
7013 - Lefebvre, Martin
6856 - Lefebvre, Philippe
3712 - Leforestier, Eric
521 - Legace, Manny
6809 - Legault, Maxime
7551 - Legault, Stephane
5641 - Legein, Stefan
4576 - Leggio, David
522 - Legwand, David
1724 - Lehikoinen, Esa
9454 - Lehkonen, Artturi
2129 - Lehman, Scott
6696 - Lehner, Robin
1247 - Lehoux, Yanick
1614 - Lehtivuori, Joonas
524 - Lehtonen, Kari
3716 - Lehtonen, Mikko
9429 - Lehtonen, Mikko
7584 - Leier, Boston
8886 - Leier, Taylor
1423 - Leighton, Michael
4573 - Leimu, Juha
3718 - Leino, Ville
3719 - Leinonen, Tero
7600 - Leipsic, Brendan
8718 - Leist, Pascal
7850 - Leivo, Joshua
7451 - Leivo, Tomi
9223 - Lemay, Mathieu
6898 - Lemieux, Alexandre
8322 - Lemieux, Mario
5566 - Lemm, Aurelio
5723 - Lemm, Romano
8982 - Lemmon, Mack
3720 - Leonov, Alexander
527 - Leopold, Jordan
9132 - Lepage, Julien
9536 - Lepine, Jason
3721 - Lepisto, Sami
6641 - Lepkowski, Alex
326 - Lerg, Bryan
2737 - Leska, Petr
9013 - Leslie, Zack
529 - Lessard, Francis
6766 - Lessard, Jonathan
7789 - Lessio, Lucas
9030 - Lesway, Brandon
1298 - Letang, Kris
2289 - Letestu, Mark
2183 - Letourneau-Leblond, Pierre-Luc
802 - Leuenberger, Kaj
7306 - Lev, Jakub
8858 - Leverton, Craig
7026 - Levesque, Marc-André
6621 - Levi, Austin
3725 - Levokari, Pauli
3727 - Lewandowski, Grzegorz
8868 - Lewington, Tyler
2128 - Lewis, Grant
8987 - Lewis, Jamie
2190 - Lewis, Trevor
7926 - Lewis, Trey
3728 - Licht, Matthias
3729 - Lie, Martin
5886 - Lieuwen, Nathan
1249 - Liffiton, David
7460 - Liimatainen, Joonas
5437 - Liivik, Siim
2188 - Likens, Jeff
532 - Liles, John-Michael
533 - Lilja, Andreas
9623 - Lilja, Jakob
585 - Liljewall, Christopher
5630 - Lindback, Anders
610 - Lindberg, Oscar
5596 - Lindemann, Kim
5558 - Lindemann, Sven
8619 - Linder, Tom
1518 - Lindgren, Fredrik
1623 - Lindgren, Perttu
1488 - Lindgren, Viktor
542 - Lindhagen, Erik
9616 - Lindholm, Hampus
9641 - Lindlbauer, Peter
9622 - Lindqvist Hansen, Alexander
1489 - Lindqvist, Robin
9615 - Lindskoug, Kevin
1250 - Lindström, Joakim
3739 - Lindström, Johan
3740 - Lindström, Sanny
1907 - Linglet, Charles
2802 - Linhart, Tomas
5550 - Liniger, Michael
3742 - Lintner, Richard
3743 - Linzen, Georg
2747 - Liotti, Louis
5827 - Lipon, JC
1605 - Lippojoki, Jarno
1323 - Lisin, Enver
7517 - Liston, Liam
2098 - Little, Bryan
6613 - Livingston, James
1448 - Liwing, Jonas
8988 - Lloyd, Adam
2328 - LoVecchio, Jeff
1959 - Locke, Corey
7859 - Locke, Eric
6165 - Lockhart, Luke
9088 - Lodge, Jimmy
833 - Loeffel, Romain
2602 - Lofman, Anssi
8827 - Lofthouse, Trent
9214 - Loiseau, Alexis
1403 - Lojek, Martin
669 - Loktionov, Andrei
540 - Lombardi, Matthew
4515 - Long, Colin
9263 - Longpre, Nathan
3751 - Lopatin, Yuri
2763 - Loprieno, Joe
8781 - Lord, Andrew
7763 - Lorentz, Zach
3753 - Lorentzon, Albin
7059 - Losier, Christophe
339 - Lotscher, kevin
3756 - Lottner, Patrick
3757 - Lottner, Richard
8828 - Lotz, Austin
3760 - Louhivaara, Ossi
2288 - Lovejoy, Ben
5788 - Lowe, Keegan
9280 - Lowery, Ryan
6205 - Lowry, Adam
543 - Loyns, Lynn
7531 - Lubin, Keaton
8437 - Lucia, Tony
6341 - Luciani, Anthony
6310 - Luciani, Julian
2099 - Lucic, Milan
2755 - Lucka, Martin
9630 - Ludwig, Justin
5375 - Ludwig, Trevor
9537 - Lukac, Michal
4473 - Lukacevic, Ned
2994 - Lukes, Frantisek
544 - Lukowich, Brad
6167 - Lund, Chance
3762 - Lund, Torgeir
5204 - Lundberg, Martin
3764 - Lundell, Jan
8483 - Lunden, Josh
7378 - Lundh, Patrik
2085 - Lundin, Mike
545 - Lundmark, Jamie
1190 - Lundqvist, Henrik
3766 - Lundqvist, Joel
3767 - Lundstrom, Joakim 
7402 - Lundström, Niklas
8163 - Luoma, Mikko
3769 - Luomala, Marko
547 - Luongo, Roberto
8164 - Lupaschuk, Ross
549 - Lupul, Joffrey
5935 - Lusnak, Patrik
829 - Lussy, Silvan
3771 - Luttinen, Arttu
550 - Lydman, Toni
8165 - Lynch, Doug
6260 - Lyon, Brett
2578 - Lähde, Nestori
7897 - Lévesque, Maxime
490 - Löf, Simon
3761 - Lüdemann, Mirko
5679 - Lüthi, Fabian
5757 - Lüthi, Simon
2976 - MRNA, Pavel
9001 - Maaskant, Liam
9039 - Maatta, Olli
1370 - MacArthur, Clarke
5637 - MacArthur, Peter
7074 - MacAulay, Stephen
6953 - MacAusland, Devon
9068 - MacDermid, Kurtis
7182 - MacDermid, Lane
7940 - MacDonald, Alex
2118 - MacDonald, Andrew
6617 - MacDonald, Colin
553 - MacDonald, Craig
8638 - MacDonald, Dylan
1428 - MacDonald, Joey
8978 - MacDonald, Josh
2105 - MacDonald, Kirk
6441 - MacDonald, Michael
9228 - MacDonald, Spencer
6793 - MacIntosh, Cory
8438 - MacIntyre, Cam
1787 - MacIntyre, Drew
2245 - MacIntyre, Steve
5974 - MacKay, Matt
556 - MacKenzie, Derek
5206 - MacKenzie, Matt
9289 - MacKinnon, Kyle
9179 - MacKinnon, Nathan
9215 - MacKinnon, Ryan
5330 - MacLean, Brett
6329 - MacLeod, Matt
9300 - MacLeod, Wade
5991 - MacMaster, Nathan
7941 - MacMillan, Cole
8381 - MacMillan, Logan
2368 - MacNevin, Josh
6656 - MacQueen, Zack
6227 - Macek, Brooks
8422 - Macenauer, Maxime
8989 - Machac, Patrik
5945 - Machacek, Cason
2735 - Machacek, Petr
5353 - Machacek, Spencer
2061 - Machesney, Daren
3777 - Macholda, Petr
7745 - Machovsky, Matej
2509 - Macias, Ray
6304 - Mackie, Brett
5836 - Madaisky, Austin
559 - Madden, John
7491 - Mader, Stefan
3778 - Madigozhin, Sergei
3779 - Madsen, Jens
2161 - Madsen, Morten
7536 - Magee, Brandon
6717 - Maggio, Daniel
1885 - Magnan, Olivier
5865 - Magnus, Christian
1948 - Magowan, Ken
7818 - Mahalak, Matt
6609 - Mahalak, RJ
7803 - Maidens, Jarrod
7143 - Maillet, Philippe
5846 - Main, Spencer
560 - Mair, Adam
3784 - Maisonneuve, Alain
7285 - Majdan, Juraj
7935 - Makarov, Andrei
3785 - Makela, Tuukka
2204 - Maki, Ryan
3786 - Maki, Tomi
6067 - Makin, Taylor
7337 - Makinen, Konsta
3789 - Makkonen, Jussi
563 - Malec, Tomas
2824 - Malek, Roman
9120 - Maletta, Jordan
3790 - Malevich, Sergei
564 - Malhotra, Manny
565 - Malik, Marek
6761 - Malka, Olivier
2575 - Malkamaki, Miko
1325 - Malkin, Evgeni
7033 - Mallet, Alexandre
3792 - Malmivaara, Olli
9276 - Malone, Brad
7942 - Malone, Brett
566 - Malone, Ryan
6752 - Malouin, Jérémie
6623 - Malysa, Nick
2023 - Mancari, Mark
4572 - Mankinen, Jesse
8610 - Mannberg, Daniel
5652 - Manning, Brandon
6265 - Manning, Neil
3797 - Manning, Paul
5235 - Mannino, Peter
9239 - Mantha, Anthony
3799 - Mantymaa, Ville
2058 - Manzato, Daniel
8496 - Mapes, Corey
8172 - Mapletoft, Justin
6191 - Marantz, Matt
7761 - Marcantuoni, Matia
5309 - Marchand, Brad
7732 - Marchese, Chris
5236 - Marcinko, Tomas
7963 - Marcotte, Louick
8439 - Marcou, James
6955 - Marcoux, Etienne
8360 - Marcoux, Vincent
3801 - Marczak, Mariusz
9503 - Marek, Jakub
3802 - Marha, Josef
7623 - Marincin, Martin
1251 - Marjamaki, Masi
574 - Markkanen, Jussi
575 - Markov, Andrei
576 - Markov, Danny
9644 - Markovic, Jaroslav
8466 - Marks, Tim
5183 - Markstrom, Jacob
8626 - Markusson, Johan
577 - Marleau, Patrick
5299 - Maroon, Patrick
9645 - Marosz, Rostislav
5310 - Marquardt, Matt
1047 - Marshall, David
924 - Marshall, Kevin
7566 - Martell, Lyndon
6440 - Martin, Colin
8842 - Martin, Colten
5880 - Martin, James
8848 - Martin, Jonathon
646 - Martin, Matt
581 - Martin, Paul
9050 - Martin, Spencer
582 - Martinek, Radek
5277 - Martinez, Alec
7697 - Martinook, Jordan
7811 - Martschini, Lino
3808 - Marttinen, Jyri
2952 - Martynek, Rostislav
1450 - Marusak, Jiri
5838 - Maschmeyer, Bronson
2832 - Mashinter, Brandon
584 - Mason, Chris
4582 - Mason, Steve
985 - Masse, Dany
7141 - Mastropietro, Antonio
7343 - Masuhr, Adam
3810 - Masulis, Bruno
3811 - Masumura, Shin
9530 - Matejícek, Martin
9097 - Mater, Nathan
7807 - Mathers, Derek
2207 - Matheson, Mark
6979 - Mathieu, Jean-Philippe
2230 - Matsumoto, Jon
