3000 - Aab, Vitalij
10070 - Hunter, David
9275 - Hunter, Eric
7519 - Hunter, Rene
393 - Hunter, Trent
2237 - Hunwick, Matt
10381 - Hunwick, Shawn
5877 - Hurley, Brendan
7354 - Hurri, Joonas
8687 - Husak, Patrik
1374 - Huskins, Kent
396 - Hussey, Matt
6273 - Hutchings, Alex
397 - Hutchinson, Andrew
3463 - Hutchinson, Jamie
6457 - Hutchinson, Michael
9866 - Hutchinson, Ryan
8435 - Hutton, Carter
4477 - Huxley, Adam
8695 - Huzevka, Peter
8655 - Hyka, Tomas
7145 - Hynes, Brandon
3467 - Hynning, Fredrik
10304 - Hächler, Cédric
1641 - Hämäläinen, Ville
5719 - Hänni, Andreas
348 - Hävelid, Niclas
10083 - Hébert, Nicolas
7972 - Höfflin, Mirko
10285 - Höhener, Martin
2401 - Höhenleitner, Christoph
1577 - Hölli, Antti
3447 - Hördler, Frank
5595 - Hürlimann, Stefan
7819 - Iafrate, Max
3473 - Idirshev, Bulat
2009 - Iggulden, Mike
398 - Iginla, Jarome
10364 - Iglesias, Frederic
3474 - Iijima, Takuya
9442 - Ikonen, Henri
2611 - Ikonen, Jasse
9468 - Ikonen, Juuso
10332 - Ilomäki, Arttu
1573 - Ilvonen, Harri
9985 - Imama, Bokondji
1235 - Immonen, Jarkko
3476 - Immonen, Jarkko A.
6145 - Inglis, Charles
3479 - Irizawa, Tamihiro
9680 - Irving, Aaron
5315 - Irving, Leland
7196 - Irwin, Brayden
8436 - Irwin, Matt
3480 - Ishihara, Takeshi
1236 - Ivanans, Raitis
9745 - Iverson, Keegan
10100 - Izacky, Jakub
3482 - Jaaskelainen, Jari
5440 - Jaatinen, Antti
9451 - Jaatinen, Antti-P
401 - Jackman, Barret
402 - Jackman, Richard
403 - Jackman, Tim
5862 - Jackson, Dallas
5960 - Jackson, Reid
6164 - Jacobs, Colin
3485 - Jacobsen, Bjorn
3486 - Jacobsen, Henrik
10311 - Jacobsson, Robin
1237 - Jacques, Jean-Francois
1794 - Jaffray, Jason
404 - Jagr, Jaromir
8785 - Jakaitis, Jeff
9608 - Jakobs, Jens
626 - Jakobsen, Julian
3488 - Jakobsen, Tommy
1707 - Jalvanti, Joonas
1238 - James, Connor
9882 - Jammes, Jacob
6539 - Janes, Steven
3495 - Janicki, Marek
406 - Janik, Doug
3496 - Janikin, Selibek
3497 - Janka, Markus
9494 - Jankovic, Branislav
9380 - Janmark-Nylén, Mattias
2998 - Jansky, Peter
1150 - Janssen, Cam
3501 - Janzen, Alexander
2422 - Janzen, Sergeij
2859 - Jares, Richard
7374 - Jarnkrok, Calle
8814 - Jarry, Tristan
3502 - Jarventie, Martti
2631 - Jarvinen, Joonas
2617 - Jarvinen, Mika
8986 - Jarvis, Connor
8679 - Jaskin, Dmitrij
8121 - Jaspers, Jason
10240 - Jass, Maris
1730 - Jasu, Juhani
10156 - Jean, Kyle
5515 - Jeannin, Sandy
5342 - Jeffrey, Dustin
9464 - Jekimovs, Roberts
5943 - Jelinek, Petr
2996 - Jenacek, Martin
5411 - Jenike, Andreas
7781 - Jenkins, Billy
6610 - Jenks, A.J.
6518 - Jenner, Boone
3504 - Jenni, Marcel
3506 - Jensen, Esben
3507 - Jensen, Jakob
9617 - Jensen, Jesper B
3508 - Jensen, Jorgen
7792 - Jensen, Nicklas
8867 - Jensen, Spenser
7304 - Jerabek, Jakub
1770 - Jessiman, Hugh
9997 - Jevpalovs, Nikita
9590 - Jira, Petr
9484 - Jiránek, Tomáš
5736 - Jobin, David
5859 - Jobke, Colton
7890 - Jodoin, Olivier
3511 - Joensuu, Jesse
825 - Joggi, Mathias
3512 - Johansen, Kristoffer
6018 - Johansen, Ryan
9614 - Johansson, Alexander
3514 - Johansson, Jakob
2556 - Johansson, Lars
3516 - Johansson, Magnus
75 - Johansson, Marcus
1456 - Johansson, Martin
153 - Johansson, Mikael
3518 - Johansson, Mikael
7401 - Johansson, Stefan
410 - Johnson, Aaron
7592 - Johnson, Andrew
9119 - Johnson, Ben
411 - Johnson, Brent
991 - Johnson, Chad
7938 - Johnson, Charles
5232 - Johnson, Chaz
2300 - Johnson, Erik
1417 - Johnson, Jack
8778 - Johnson, Justin
9734 - Johnson, Kirk
5367 - Johnson, Nick
8676 - Johnson, Nick
10052 - Johnson, Stephen
6179 - Johnson, Tyler
9770 - Johnson, Wyatt
3521 - Johnsson, Pierre
9574 - Johnston, Andrew
5956 - Johnston, Daniel
5860 - Johnston, MacKenzie
10053 - Johnston, Ross
3522 - Jokela, Mikko
3524 - Jokinen, Jussi
418 - Jokinen, Olli
2612 - Jokinen, Tommi
7453 - Jokipakka, Jyrki
10084 - Joly, Michael
1349 - Jones, Blair
2175 - Jones, David
5369 - Jones, Martin
9923 - Jones, Mitch
419 - Jones, Randy
4449 - Jones, Ryan
9746 - Jones, Seth
8967 - Jones, Zane
3529 - Jonsson, Lars
3530 - Jonsson, Robin
6624 - Jordan, Michal
5721 - Jorg, Mauro
3533 - Jorgenson, Morten
7435 - Jormakka, Pekka
5650 - Josefson, Jacob
1539 - Josefsson, Daniel
8627 - Josefsson, Erik
5737 - Josi, Roman
2296 - Joslin, Derek
2153 - Joudrey, Andrew
423 - Jovanovski, Ed
3536 - Jowyk, Roman
1479 - Junland, Jonas
1554 - Junnila, Jyri
7346 - Junttila, Julius
1130 - Jurcina, Milan
7089 - Jurco, Tomas
9449 - Juusela, Aki
2590 - Jyrkkiö, Jesse
3493 - Jämtin, Andreas
10334 - Järveläinen, Ville
2596 - Järvenpää, Juha
2586 - Järvinen, Jan-Mikael
9453 - Järvinen, Kristian
7427 - Järvinen, Matti
6934 - Kabanov, Kirill
424 - Kaberle, Frantisek
425 - Kaberle, Tomas
10267 - Kabitzky, Christoph
3543 - Kaboursalay, Sylvain
4632 - Kadlec, Petr
6444 - Kadri, Nazem
5946 - Kafka, Petr
10244 - Kahle, Marcel
3544 - Kahnberg, Magnus
9963 - Kahun, Dominik
1606 - Kaijomaa, Kalle
9477 - Kajínek, David
2600 - Kaksonen, Elmeri
2025 - Kaleta, Patrick
426 - Kalinin, Dmitri
3547 - Kalinka, Nick
5297 - Kalinski, Jonathon
2896 - Kalla, Jaroslav
3548 - Kallio, Tomi
118 - Kalt, Dieter
1693 - Kalteva, Mikko
7670 - Kalus, Marek
9222 - Kamaev, Denis
6095 - Kambeitz, Adam
5578 - Kamber, Oliver
5481 - Kamerzin, Jérémie
7291 - Kames, Vladimir
8416 - Kampfer, Steven
8693 - Kana, Jan
2703 - Kana, Tomas
427 - Kane, Boyd
364 - Kane, Evander
2086 - Kane, Patrick
9596 - Kangasmäki, Aki
7358 - Kangasniemi, Antti
2938 - Kania, Jakub
3551 - Kankaanperä, Markus
7454 - Kantola, Kai
6631 - Kantor, Michael
8968 - Kanzig, Keegan
10325 - Kapanen, Kasperi
429 - Kapanen, Sami
3556 - Kapitanov, Sergey
3559 - Karczewski, Jerzy
10337 - Karhu, Niko
5441 - Karhunen, Tomi
8614 - Karlsson, Bjorn
89 - Karlsson, Erik
137 - Karlsson, Henrik
3567 - Karlsson, Mattias
609 - Karlsson, Melker
1436 - Karlsson, Sebastian
9927 - Karlsson, Simon
9603 - Karlsson, William
7332 - Karmeniemi, Lauri
10346 - Karpowich, Paul
1915 - Karsums, Martins
7276 - Kasik, Jaroslav
2923 - Kasparik, Pavel
4464 - Kassian, Matt
6725 - Kassian, Zack
3570 - Kaszuba, Dariusz
3571 - Kathan, Klaus
641 - Katic, Mark
3572 - Kato, Hideki
10376 - Katzer, Tim
5392 - Kaufmann, Evan
8485 - Kaunisto, Ray
3575 - Kauppila, Jari
3576 - Kauppinen, Marko
3578 - Kauvosaari, Jarkko
7041 - Kavanagh, Ryan
9529 - Kašík, Libor
7830 - Kea, Justin
1893 - Kearns, Bracken
3579 - Kebich, Oleg
7561 - Keil, Bernhard
1116 - Keith, Duncan
3581 - Kelembet, Gustavo
3582 - Kell, Matt
5557 - Kellenberger, Steve
9632 - Keller, Kilian
2000 - Keller, Ryan
8715 - Keller, Samuel
7082 - Kelly, Aidan
9888 - Kelly, Broderick
437 - Kelly, Chris
6428 - Kelly, Dan
10101 - Kelly, Ryan
5197 - Kempe, Mario
7296 - Kempny, Michal
1598 - Kemppainen, Joonas
8716 - Kenins, Ronalds
6275 - Kennedy, Matt
5304 - Kennedy, Tim
1939 - Kennedy, Tyler
2587 - Kerala, Antti
5444 - Keranen, Juho
7336 - Keranen, Michael
3585 - Kerman, Kalle
1567 - Keränen, Janne
1587 - Kesa, Teemu
439 - Kesler, Ryan
9250 - Kessel, Blake
1309 - Kessel, Phil
5975 - Kessy, Kale
7207 - Kettemer, Florian
440 - Khabibulin, Nikolai
7856 - Khokhlachev, Alexander
5220 - Khudobin, Anton
9478 - Kica, Petr
6194 - Kichton, Brenden
10030 - Kielly, Kameron
4876 - Kienzle, Lorenz
9822 - Kieser, Riley
3587 - Kiilholma, Juha
6339 - Killeen, Patrick
10209 - Killorn, Alexander
1602 - Kilpelainen, Eero
622 - Kilström, Lukas
3590 - Kinasz, Tom
2131 - Kindl, Jakub
10034 - King, Chris
1300 - King, D.J.
7181 - King, Dwight
444 - King, Jason
3591 - King, Scott
5969 - King, Tristan
8932 - King, Tyler
3592 - Kink, Marcus
8766 - Kinkaid, Keith
966 - Kinrade, Geoff
445 - Kiprusoff, Miikka
9951 - Kirkup, Ryan
5145 - Kirsch, Justin
4565 - Kivimaki, Samuli
2562 - Klasen, Linus
6146 - Klassen, Sam
9398 - Klefbom, Oscar
10250 - Klein, Artem
1242 - Klein, Kevin
10228 - Klein, Patrick
449 - Klesla, Rostislav
8662 - Klima, Tomas
8916 - Klimchuk, Morgan
2774 - Klimek, Lukas
2924 - Klimenta, Tomas
505 - Klingberg, Carl
9611 - Klingberg, John
3600 - Klinge, Manuel
10229 - Klingsporn, Maik
4476 - Klinkhammer, Rob
5298 - Klotz, Garrett
450 - Kloucek, Tomas
5450 - Klubertanz, Kyle
9637 - Klöpper, Patrick
10207 - Knapp, Connor
3601 - Knight, Gary
6447 - Knight, Jared
10040 - Knight-Rouleau, Olivier
6891 - Knotek, Tomas
451 - Knuble, Mike
8892 - Knutsen, Jonas
5756 - Kobach, Reto
452 - Kobasew, Chuck
3604 - Kobayashi, Haruo
3605 - Koch, Thomas
2022 - Koci, David
2912 - Koci, Vaclav
7813 - Koekkoek, Slater
2313 - Kohl, Benedikt
2122 - Kohn, Dustin
4727 - Kohn, Ladislav
3610 - Koho, Ville
3611 - Koistinen, Ville
9444 - Koivisto, Juha
10324 - Koivisto, Micah
3614 - Koivisto, Toni
1136 - Koivu, Mikko
453 - Koivu, Saku
1687 - Kokkala, Lassi
454 - Kolanos, Krys
2800 - Kolar, Jan
2812 - Kolar, Jan
5329 - Kolarik, Chad
4633 - Kolarik, Pavel
8669 - Kolarz, Michael
3618 - Kolehmainen, Janne
1205 - Kolesnik, Vitaly
455 - Kolnik, Juraj
668 - Kolomatis, David
5963 - Kolppanen, Ville
456 - Koltsov, Konstantin
2801 - Koma, Jaroslav
3620 - Komachi, Jun
1718 - Komarov, Leo
459 - Komisarek, Mike
8515 - Kompon, Mike
7438 - Komulainen, Joonas
5981 - Konan, Matt
3621 - Konichev, Sagadat
1149 - Konopka, Zenon
6701 - Kontos, Kristoff
9747 - Kopeck, Presten
1244 - Kopecky, Tomas
3624 - Kopitar, Anze
3625 - Kopitz, Lasse
3627 - Koppchen, Patrick
2019 - Kopriva, Miroslav
9422 - Kopstals, Andres
9889 - Kopta, Ondrej
1828 - Koreis, Jakub
1624 - Korhonen, Ville
8595 - Korkko, Tomi
5995 - Kornelsen, Joe
10210 - Korobov, Dmitry
3632 - Korpikari, Oskari
3633 - Korpikoski, Lauri
3636 - Koskenkorva, Kimmo
3637 - Koskinen, Kalle
2626 - Koskinen, Mikko
3638 - Koskinen, Petri
4571 - Koskiranta, Jarno
1664 - Koskiranta, Tero
10234 - Koslowski, John
7748 - Kosmachuk, Scott
4612 - Kostal, Jan
9513 - Kostalek, Jan
5243 - Kosterman, Peter
1166 - Kostitsyn, Andrei
2138 - Kostitsyn, Sergei
5306 - Kostka, Mike
7480 - Kostner, Diego
465 - Kostopoulos, Tom
466 - Kotalik, Ales
3641 - Kotlyar, Nikolay
2727 - Kotrla, Jindrich
3642 - Kotschnew, Dimitrij
2813 - Koukal, Petr
9725 - Koules, Miles
1708 - Kousa, Mikko
7288 - Kousal, Robert
8659 - Kousalik, Petr
2797 - Koutský, Vladislav
9497 - Kovacik, Jozef
467 - Kovalchuk, Ilya
3644 - Kovanen, Tommi
152 - Kovar, Jakub
2842 - Kovar, Jan
10114 - Koys, Patrik
469 - Kozlov, Viktor
470 - Kozlov, Vyacheslav
5147 - Kozun, Brandon
9697 - Kozun, Taran
3647 - Kozybaev, Vladmir
5477 - Kparghai, Clarence
8136 - Kraft, Milan
8632 - Kramer, Darren
3648 - Kramer, Rene
8533 - Krammer, Nicolas
9502 - Kranjc, Aleš
2565 - Kratena, Ondrej
3649 - Kravchenko, Ivan
9986 - Kravchuk, Kristofer
9562 - Kreider, Chris
1398 - Krejci, David
8680 - Krejcik, Jakub
9479 - Krejcík, Lukáš
2776 - Krenzelok, Lukas
1387 - Kreps, Kamil
10251 - Kretschmann, Christian
3651 - Kretschmann, James
3652 - Kreutzer, Daniel
3653 - Kristensen, Carsten
9329 - Kristiansen, Tommy
1357 - Krog, Jason
476 - Kronwall, Niklas
2913 - Krstev, Angel
7487 - Krueger, Justin
9564 - Krug, Torey
497 - Kruger, Marcus
6311 - Krupp, Bjorn
10262 - Krämer, Cornelius
7240 - Krüger, Marvin
477 - Kuba, Filip
9961 - Kubalik, Dominik
2845 - Kubalik, Tomas
2993 - Kubat, Karel
4621 - Kubena, Pavel
478 - Kubina, Pavel
2995 - Kubincak, Vojtech
2743 - Kubis, Pavel
2790 - Kubos, Petr
2734 - Kuchejda, David
10071 - Kucherov, Nikita
2898 - Kuchler, Jiri
5955 - Kucny, Jiri
2111 - Kudelka, Tomas
4863 - Kudrna, Jaroslav
6106 - Kuemper, Darcy
3660 - Kuhl, Dietmar
3662 - Kuhta, Kimmo
9096 - Kujawinski, Ryan
9607 - Kukan, Dean
1289 - Kukkonen, Lasse
2609 - Kukkonen, Mikko
8957 - Kulak, Brett
5352 - Kulda, Arturs
9681 - Kulda, Edgars
4859 - Kulemin, Nikolai
9856 - Kuleshov, Artyom
374 - Kulikov, Dmitry
9448 - Kulmala, Rasmus
3665 - Kumagai, Takashi
4626 - Kumstat, Petr
2940 - Kundratek, Tomas
482 - Kunitz, Chris
10393 - Kuonen, Robin
9487 - Kupec, Martin
9049 - Kuptsov, Sergey
8142 - Kurka, Tomas
9437 - Kuronen, Mikael
6699 - Kurtz, John
3673 - Kurvinen, Mikko
8143 - Kutlak, Zdenek
1616 - Kuukka, Mikko
5447 - Kuusela, Joonas
3674 - Kuusela, Kristian
6573 - Kuzmyk, Jack
2951 - Kveton, David
2720 - Kveton, Lukas
487 - Kwiatkowski, Joel
2067 - Kwiet, Rob
1669 - Kähkönen, Toni
2775 - Köhler, Bedrich
3643 - Köttstorfer, Rainer
5476 - Küng, Andreas
10383 - La Coultre, Vincent
489 - LaBarbera, Jason
1155 - LaRose, Chad
4537 - Laakso, Aleksi
2663 - Laakso, Tapio
9432 - Laaksonen, Jere
3679 - Laatikainen, Arto
6513 - Labardo, J.P
10115 - Labbé, Dylan
9726 - Labelle, Chad
6869 - Labrie, Hubert
2200 - Labrie, Pierre-Cedric
10027 - Labrie, Ryan
3681 - Labruyere, Laurent
484 - Lack, Eddie
1158 - Ladd, Andrew
3682 - Laffi, Loriano
7954 - Laflamme, Jean-Christophe
7918 - Lafontaine, Raphael
6795 - Lagace, Jacob
7962 - Lagacé, Maxime
1678 - Lahti, Miika
493 - Laich, Brooks
8147 - Laing, Quintin
2620 - Lajunen, Jani
1659 - Lajunen, Ville
359 - Lakhmatov, Vitaly
7871 - Lalancette, Christophe
2225 - Laliberte, David
1894 - Laliberte, John
10060 - Laliberté, Kevin
8646 - Lalonde, Christophe
6314 - Lalonde, Shawn
6779 - Lamarche, Maxim
10072 - Lamarre, Hubert
10193 - Lamb, Brady
7908 - Lambert-Lemay, Francis
8717 - Lammer, Dominic
3689 - Lancet, David
150 - Lander, Anton
6422 - Landeskog, Gabriel
6845 - Landry, Charles
7260 - Landry, Jon
10116 - Landry, Samuel
6318 - Lane, Phil
9670 - Lang, Chase
5362 - Langdon, Scott
8893 - Lange, Sawyer
501 - Langenbrunner, Jamie
9727 - Langhamer, Marek
2974 - Langhammer, Jakub
5804 - Langkow, Chris
3693 - Langkow, Scott
7882 - Langlois, Mikael
5795 - Lanigan, Cam
1245 - Lapierre, Maxim
9195 - Laplante, Yan Pavel
9514 - Lapsansky, Adam
2544 - Larsen, Philip
3699 - Larsen, Soren
599 - Larsson, Adam
3700 - Larsson, Alexander
1447 - Larsson, Daniel
7496 - Larsson, Johan
9420 - Larsson, Johan
8379 - Lasch, Ryan
10270 - Lascheit, Dominik
8977 - Laser, Jonathan
6405 - Lashoff, Brian
1336 - Lashoff, Matt
7368 - Lassen, Stefan
511 - Lasu, Nicklas
5948 - Latal, Martin
1311 - Latendresse, Guillaume
9061 - Latour, Bradley
6369 - Latta, Michael
7837 - Latta, Nickolas
10041 - Latulippe, Nicholas
3702 - Latvala, Jan
3703 - Latypov, Sergey
7793 - Laughton, Scott
107 - Laumann Ylven, Martin
5495 - Lauper, Adrien
9717 - Laurencelle, Remi
9418 - Lauridsen, Oliver
9807 - Laurikainen, Eetu
3704 - Laurila, Henri
61 - Lauritzen, Sebastian
3705 - Lavallée, Kevin
2550 - Lavander, Mats
9131 - Laverdure, Mathieu
9297 - Lavin, Joe
6826 - Lavoie, Alexandre
7031 - Lavoie, Jonathan
8472 - Lawson, Kyle
5612 - Lawson, Nathan
8815 - Lazar, Curtis
10355 - LeBlanc, Drew
8784 - LeBlanc, Peter
9808 - LeSann, Tanner
1246 - Leach, Jay
5883 - Leach, Joey
3706 - Leask, Robert
1117 - Lebda, Brett
6816 - Lebel, Steve
7139 - Leblanc, Jean-François
7956 - Leblanc, Louis
10102 - Leblanc, Olivier
10073 - Lebrasseur, Jean-Philippe
513 - Lecavalier, Vincent
7991 - Leclerc, Alexandre
7501 - Leddy, Nick
3709 - Ledin, Per
8380 - Leduc, Julien
7891 - Leduc, Loic
10349 - Lee, Anders
2054 - Lee, Brian
2164 - Lee, Chris
2148 - Lee, Mark
9687 - Leedahl, Dawson
10384 - Leeger, Larry
8841 - Lees, Jesse
7013 - Lefebvre, Martin
6856 - Lefebvre, Philippe
3712 - Leforestier, Eric
6809 - Legault, Maxime
7551 - Legault, Stephane
5641 - Legein, Stefan
4576 - Leggio, David
522 - Legwand, David
9454 - Lehkonen, Artturi
2129 - Lehman, Scott
6696 - Lehner, Robin
1247 - Lehoux, Yanick
1614 - Lehtivuori, Joonas
524 - Lehtonen, Kari
3716 - Lehtonen, Mikko
9429 - Lehtonen, Mikko
1736 - Lehtonen, Mikko A.
7584 - Leier, Boston
8886 - Leier, Taylor
1423 - Leighton, Michael
4573 - Leimu, Juha
3718 - Leino, Ville
7600 - Leipsic, Brendan
8718 - Leist, Pascal
7850 - Leivo, Joshua
7451 - Leivo, Tomi
9223 - Lemay, Mathieu
8322 - Lemieux, Mario
9987 - Lemieux, Simon
5566 - Lemm, Aurelio
5723 - Lemm, Romano
8982 - Lemmon, Mack
10297 - Leone, Robin
3720 - Leonov, Alexander
527 - Leopold, Jordan
9132 - Lepage, Julien
9536 - Lepine, Jason
3721 - Lepisto, Sami
6641 - Lepkowski, Alex
326 - Lerg, Bryan
9785 - Lernout, Brett
2737 - Leska, Petr
9013 - Leslie, Zac
7789 - Lessio, Lucas
9030 - Lesway, Brandon
1298 - Letang, Kris
2289 - Letestu, Mark
2183 - Letourneau-Leblond, Pierre-Luc
7306 - Lev, Jakub
8858 - Leverton, Craig
6621 - Levi, Austin
3725 - Levokari, Pauli
3727 - Lewandowski, Grzegorz
8868 - Lewington, Tyler
2128 - Lewis, Grant
8987 - Lewis, Jamie
2190 - Lewis, Trevor
7926 - Lewis, Trey
9876 - Liberati, Miles
3728 - Licht, Matthias
3729 - Lie, Martin
5886 - Lieuwen, Nathan
5437 - Liivik, Siim
2188 - Likens, Jeff
532 - Liles, John-Michael
533 - Lilja, Andreas
9623 - Lilja, Jakob
585 - Liljewall, Christopher
9354 - Lillieström-Karlsson, David
9703 - Linaker, Cole
2355 - Linda, Bjorn
5630 - Lindback, Anders
9932 - Lindberg, Brandon
610 - Lindberg, Oscar
5558 - Lindemann, Sven
8619 - Linder, Tom
1518 - Lindgren, Fredrik
1623 - Lindgren, Perttu
1488 - Lindgren, Viktor
542 - Lindhagen, Erik
10309 - Lindholm, Elias
9616 - Lindholm, Hampus
9641 - Lindlbauer, Peter
9913 - Lindo, Jaden
9622 - Lindqvist Hansen, Alexander
1489 - Lindqvist, Robin
10044 - Lindsay, Max
10340 - Lindsten, Jasper
1250 - Lindström, Joakim
3739 - Lindström, Johan
3740 - Lindström, Sanny
1907 - Linglet, Charles
2802 - Linhart, Tomas
5550 - Liniger, Michael
3742 - Lintner, Richard
3743 - Linzen, Georg
5827 - Lipon, JC
9792 - Lipsbergs, Roberts
9760 - Lishchynsky, Tanner
1323 - Lisin, Enver
7517 - Liston, Liam
9598 - Little, Broc
2098 - Little, Bryan
6613 - Livingston, James
1448 - Liwing, Jonas
9874 - Llewellyn, Darby
8988 - Lloyd, Adam
1959 - Locke, Corey
7859 - Locke, Eric
9858 - Locke, Kyle
6165 - Lockhart, Luke
9088 - Lodge, Jimmy
10385 - Loeffel, Colin
833 - Loeffel, Romain
2602 - Lofman, Anssi
8827 - Lofthouse, Trent
9214 - Loiseau, Alexis
1403 - Lojek, Martin
669 - Loktionov, Andrei
540 - Lombardi, Matthew
4515 - Long, Colin
9263 - Longpre, Nathan
3751 - Lopatin, Yuri
9937 - Lopez, Ramon
2763 - Loprieno, Joe
7763 - Lorentz, Zach
3753 - Lorentzon, Albin
339 - Lotscher, Kevin
3756 - Lottner, Patrick
3757 - Lottner, Richard
8828 - Lotz, Austin
3760 - Louhivaara, Ossi
2288 - Lovejoy, Ben
10045 - Lovell, Brian
5788 - Lowe, Keegan
9280 - Lowery, Ryan
6205 - Lowry, Adam
1575 - Lucenius, Niclas
8437 - Lucia, Tony
2099 - Lucic, Milan
2755 - Lucka, Martin
5375 - Ludwig, Trevor
9537 - Lukac, Michal
2994 - Lukes, Frantisek
544 - Lukowich, Brad
6167 - Lund, Chance
3762 - Lund, Torgeir
3763 - Lundberg, Emil
5204 - Lundberg, Martin
8483 - Lunden, Josh
10321 - Lundgren, Niclas
7378 - Lundh, Patrik
2085 - Lundin, Mike
545 - Lundmark, Jamie
1190 - Lundqvist, Henrik
3766 - Lundqvist, Joel
3767 - Lundstrom, Joakim
7402 - Lundström, Niklas
8163 - Luoma, Mikko
3769 - Luomala, Marko
547 - Luongo, Roberto
549 - Lupul, Joffrey
5935 - Lusnak, Patrik
829 - Lussy, Silvan
3771 - Luttinen, Arttu
550 - Lydman, Toni
9976 - Lyle, Michael
9657 - Lysenko, Vladislav
2578 - Lähde, Nestori
2588 - Lähteenmäki, Sami
10085 - Légaré, Charles-Éric
9988 - Léveillé, Loik
490 - Löf, Simon
3761 - Lüdemann, Mirko
5679 - Lüthi, Fabian
9001 - Maaskant, Liam
9039 - Maatta, Olli
1370 - MacArthur, Clarke
5637 - MacArthur, Peter
7074 - MacAulay, Stephen
9068 - MacDermid, Kurtis
7182 - MacDermid, Lane
2118 - MacDonald, Andrew
9688 - MacDonald, Cole
6617 - MacDonald, Colin
553 - MacDonald, Craig
1428 - MacDonald, Joey
8978 - MacDonald, Josh
2105 - MacDonald, Kirk
9884 - MacIntyre, Bobby
1787 - MacIntyre, Drew
10074 - MacIntyre, Duncan
2245 - MacIntyre, Steve
10154 - MacKay, Max
9809 - MacKay, Zac
556 - MacKenzie, Derek
5206 - MacKenzie, Matt
9289 - MacKinnon, Kyle
9179 - MacKinnon, Nathan
9215 - MacKinnon, Ryan
10203 - MacLellan, Jack
6329 - MacLeod, Matt
9300 - MacLeod, Wade
7941 - MacMillan, Cole
10277 - MacMurchy, Ryan
2368 - MacNevin, Josh
10201 - MacQueen, Jamie
6227 - Macek, Brooks
8422 - Macenauer, Maxime
8989 - Machac, Patrik
2735 - Machacek, Petr
5353 - Machacek, Spencer
3777 - Macholda, Petr
7745 - Machovsky, Matej
9698 - Macklin, Aaron
5836 - Madaisky, Austin
3778 - Madigozhin, Sergei
3779 - Madsen, Jens
2161 - Madsen, Morten
7536 - Magee, Brandon
6717 - Maggio, Daniel
1948 - Magowan, Ken
9661 - Maguire, Geordie
9920 - Maguire, Josh
7818 - Mahalak, Matt
10117 - Maheux, Raphaël
9748 - Mahon, Joseph
7143 - Maillet, Philippe
3784 - Maisonneuve, Alain
7285 - Majdan, Juraj
561 - Majesky, Ivan
7935 - Makarov, Andrei
3786 - Maki, Tomi
7337 - Makinen, Konsta
3789 - Makkonen, Jussi
563 - Malec, Tomas
2824 - Malek, Roman
9120 - Maletta, Jordan
3790 - Malevich, Sergei
564 - Malhotra, Manny
565 - Malik, Marek
2613 - Malinen, Jarkko
6761 - Malka, Olivier
2575 - Malkamaki, Miko
1325 - Malkin, Evgeni
7033 - Mallet, Alexandre
9953 - Mallette, Trent
3792 - Malmivaara, Olli
9276 - Malone, Brad
7942 - Malone, Brett
566 - Malone, Ryan
6752 - Malouin, Jérémie
6623 - Malysa, Nick
2023 - Mancari, Mark
10187 - Manderson, Denver
10149 - Mangene, Matt
4572 - Mankinen, Jesse
8610 - Mannberg, Daniel
5652 - Manning, Brandon
5235 - Mannino, Peter
9239 - Mantha, Anthony
3799 - Mantymaa, Ville
2058 - Manzato, Daniel
9689 - Mappin, Ty
571 - Mara, Paul
10374 - Maraun, Kevin
7761 - Marcantuoni, Matia
5309 - Marchand, Brad
7732 - Marchese, Chris
7963 - Marcotte, Louick
6955 - Marcoux, Etienne
3801 - Marczak, Mariusz
9503 - Marek, Jakub
3802 - Marha, Josef
7623 - Marincin, Martin
1251 - Marjamaki, Masi
574 - Markkanen, Jussi
575 - Markov, Andrei
576 - Markov, Danny
9644 - Markovic, Jaroslav
5183 - Markstrom, Jacob
8626 - Markusson, Johan
577 - Marleau, Patrick
9977 - Marois, Carl
10019 - Marois, Nick
5299 - Maroon, Patrick
9645 - Marosz, Rostislav
5310 - Marquardt, Matt
1047 - Marshall, David
924 - Marshall, Kevin
2436 - Martens, Henry
10000 - Marti, Christian
9810 - Martin, Brycen
8842 - Martin, Colten
5880 - Martin, James
8848 - Martin, Jonathon
646 - Martin, Matt
581 - Martin, Paul
9050 - Martin, Spencer
6547 - Martindale, Ryan
582 - Martinek, Radek
5277 - Martinez, Alec
7697 - Martinook, Jordan
10230 - Martinsen, Andreas
7811 - Martschini, Lino
3808 - Marttinen, Jyri
2952 - Martynek, Rostislav
1450 - Marusak, Jiri
10298 - Marzan, Nicolas
2832 - Mashinter, Brandon
584 - Mason, Chris
4582 - Mason, Steve
10103 - Mastrangelo, Michael
7343 - Masuhr, Adam
3810 - Masulis, Bruno
3811 - Masumura, Shin
9530 - Matejícek, Martin
7807 - Mathers, Derek
2207 - Matheson, Mark
10197 - Matson, Taylor
2230 - Matsumoto, Jon
10001 - Matteau, Stefan
2308 - Matthias, Shawn
2314 - Mauer, Frank
8175 - Mauldin, Greg
5658 - Maurer, Marco
3815 - Maurer, Ulrich
10387 - Mauron, Lionel
5244 - Maxwell, Ben
8909 - Maxwell, Brooks
8633 - Maxwell, Russell
5626 - Maxwell, Tom
8394 - Mayer, Robert
8755 - Mayer, Vincenz
